"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_1262",0.0635490241661373,-2.75594363683613,1262
"TT_1263",0.0429875251032872,-3.14684531925679,1263
"TT_1264",0.0363623041448938,-3.31422264135906,1264
"TT_1265",0.0348807622740975,-3.35581982599158,1265
"TT_1266",0.0342376769171928,-3.37442857705491,1266
"TT_1267",0.0338825503136084,-3.3848551371314,1267
"TT_1268",0.0336588113330754,-3.39148040477424,1268
"TT_1269",0.0335054121384585,-3.39604829682805,1269
"TT_1270",0.0333938075699468,-3.39938479828598,1270
"TT_1271",0.0333813278472142,-3.39975858181483,1271
"TT_1272",0.0333715905824098,-3.40005032231405,1272
"TT_1273",0.0333619209074791,-3.40034012198988,1273
"TT_1274",0.0333523181460527,-3.40062799940942,1274
"TT_1275",0.0333427816305963,-3.40091397290832,1275
"TT_1276",0.0333333107022579,-3.40119806059465,1276
"TT_1277",0.0333239047107482,-3.40148028035177,1277
"TT_1278",0.0333145630141674,-3.40176064984287,1278
"TT_1279",0.0333052849788995,-3.40203918651347,1279
"TT_1280",0.0332960699794966,-3.40231590759422,1280
"TT_1281",0.0332869173984884,-3.402590830106,1281
"TT_1282",0.033277826626331,-3.40286397086083,1282
"TT_1283",0.03326879706122,-3.40313534646686,1283
"TT_1284",0.0332598281090085,-3.40340497333027,1284
"TT_1285",0.0332509191830711,-3.40367286765874,1285
"TT_1286",0.0332420697041814,-3.40393904546455,1286
"TT_1287",0.0332332791004132,-3.40420352256704,1287
"TT_1288",0.0925906454461679,-2.37956716353268,1288
"TT_1289",0.0431614431733347,-3.1428077014002,1289
"TT_1290",0.0375439832072907,-3.28224214777089,1290
"TT_1291",0.0357786499513589,-3.33040393354862,1291
"TT_1292",0.0349284970840901,-3.35445224759665,1292
"TT_1293",0.0344332355111969,-3.36873303244262,1293
"TT_1294",0.0341107576722445,-3.37814247018484,1294
"TT_1295",0.0338846982509688,-3.38479174552538,1295
"TT_1296",0.0337176307760679,-3.3897344099994,1296
"TT_1297",0.0911320339976283,-2.39544590098623,1297
"TT_1298",0.0409019630978586,-3.19657721958257,1298
"TT_1299",0.0355374342915382,-3.33716865099616,1299
"TT_1300",0.0338236742852533,-3.38659429903399,1300
"TT_1301",0.0332771853467013,-3.40288324152462,1301
"TT_1302",0.0332272713147369,-3.40438431510201,1302
"TT_1303",0.0331839206317474,-3.40568983870055,1303
"TT_1304",0.0331458521912243,-3.4068376926154,1304
"TT_1305",0.0331120964829047,-3.40785661070494,1305
"TT_1306",0.0330819067443518,-3.40876877009022,1306
"TT_1307",0.0330690100580702,-3.40915868717885,1307
"TT_1308",0.0330613355111187,-3.40939079081962,1308
"TT_1309",0.0330537088931377,-3.40962149831088,1309
"TT_1310",0.033046129772448,-3.40985082173666,1310
"TT_1311",0.0330385977224924,-3.41007877304322,1311
"TT_1312",0.0330311123216828,-3.41030536404345,1312
"TT_1313",0.0330236731533794,-3.41053060641707,1313
"TT_1314",0.0330162798057755,-3.41075451171389,1314
"TT_1315",0.033008931871863,-3.41097709135449,1315
"TT_1316",0.0330016289493578,-3.41119835663217,1316
"TT_1317",0.0329943706406043,-3.41141831871557,1317
"TT_1318",0.0329871565525687,-3.41163698864854,1318
"TT_1319",0.0329799862966827,-3.41185437735463,1319
"TT_1320",0.0329728594888905,-3.41207049563535,1320
"TT_1321",0.0329657757494828,-3.41228535417494,1321
"TT_1322",0.0329587347031064,-3.4124989635398,1322
"TT_1323",0.0329517359786658,-3.4127113341812,1323
"TT_1324",0.032944779209279,-3.41292247643638,1324
"TT_1325",0.0329378640322091,-3.41313240053035,1325
"TT_1326",0.0329309900888172,-3.41334111657706,1326
"TT_1327",0.0329241570245142,-3.41354863458065,1327
"TT_1328",0.0329173644886521,-3.41375496443847,1328
"TT_1329",0.0329106121345481,-3.41396011594013,1329
"TT_1330",0.0329038996193547,-3.4141640987712,1330
"TT_1331",0.0328972266040875,-3.41436692251217,1331
"TT_1332",0.0328905927534717,-3.41456859664282,1332
"TT_1333",0.0328839977359864,-3.41476913054074,1333
"TT_1334",0.032877441223766,-3.41496853348404,1334
"TT_1335",0.0328709228925389,-3.41516681465304,1335
"TT_1336",0.0328644424216206,-3.41536398313026,1336
"TT_1337",0.0328579994938219,-3.41556004790301,1337
"TT_1338",0.0328515937954388,-3.41575501786349,1338
"TT_1339",0.0328452250161942,-3.41594890181038,1339
"TT_1340",0.0328388928491331,-3.41614170845181,1340
"TT_1341",0.0328325969907207,-3.41633344640224,1341
"TT_1342",0.0328263371406214,-3.41652412418893,1342
"TT_1343",0.0328201130017906,-3.41671375024901,1343
"TT_1344",0.032813924280366,-3.41690233293261,1344
"TT_1345",0.0328077706856539,-3.41708988050307,1345
"TT_1346",0.0328016519300438,-3.4172764011394,1346
"TT_1347",0.0327955677290431,-3.41746190293505,1347
"TT_1348",0.0327895178011641,-3.41764639390117,1348
"TT_1349",0.0327835018678971,-3.41782988196727,1349
"TT_1350",0.0327775196537275,-3.41801237498057,1350
"TT_1351",0.0327715708860165,-3.41819388070943,1351
"TT_1352",0.0327656552950454,-3.41837440684189,1352
"TT_1353",0.0327597726138624,-3.41855396099015,1353
"TT_1354",0.0327539225784122,-3.4187325506865,1354
"TT_1355",0.0327481049273381,-3.41891018338921,1355
"TT_1356",0.0327423194020301,-3.4190868664809,1356
"TT_1357",0.0327365657465839,-3.41926260726964,1357
"TT_1358",0.0327308437077498,-3.41943741299042,1358
"TT_1359",0.0327251530349022,-3.4196112908059,1359
"TT_1360",0.0327194934800223,-3.41978424780683,1360
"TT_1361",0.0327138647976168,-3.41995629101438,1361
"TT_1362",0.0327082667447722,-3.42012742737837,1362
"TT_1363",0.0327026990810286,-3.42029766378099,1363
"TT_1364",0.0326971615684006,-3.42046700703604,1364
"TT_1365",0.032691653971343,-3.42063546388987,1365
"TT_1366",0.0326861760567065,-3.42080304102257,1366
"TT_1367",0.0326807275937208,-3.42096974504844,1367
"TT_1368",0.0326753083539333,-3.42113558251766,1368
"TT_1369",0.0326699181112567,-3.42130055991479,1369
"TT_1370",0.0326645566418196,-3.42146468366323,1370
"TT_1371",0.0326592237240611,-3.42162796012213,1371
"TT_1372",0.0326539191386226,-3.42179039558972,1372
"TT_1373",0.0326486426683472,-3.4219519963031,1373
"TT_1374",0.0326433940982531,-3.42211276843904,1374
"TT_1375",0.0326381732155092,-3.42227271811457,1375
"TT_1376",0.0326329798093913,-3.42243185138826,1376
"TT_1377",0.0326278136712952,-3.42259017425966,1377
"TT_1378",0.032622674594642,-3.42274769267217,1378
"TT_1379",0.0326175623749288,-3.42290441251137,1379
"TT_1380",0.0613560922835866,-2.79106080902956,1380
"TT_1381",0.0514770236518646,-2.96661971354595,1381
"TT_1382",0.0361030929262797,-3.32137674068509,1382
"TT_1383",0.0337403924408306,-3.38905957060918,1383
"TT_1384",0.0327932287587675,-3.41753322518525,1384
"TT_1385",0.032587441850943,-3.42382828412172,1385
"TT_1386",0.032582512069912,-3.42397957411791,1386
"TT_1387",0.0325776075803532,-3.42413011066064,1387
"TT_1388",0.0325727281950428,-3.42427989915403,1388
"TT_1389",0.0325678737285878,-3.42442894495098,1389
"TT_1390",0.0325630439973789,-3.42457725335462,1390
"TT_1391",0.0325582388195693,-3.4247248296188,1391
"TT_1392",0.0325534580150552,-3.42487167894865,1392
"TT_1393",0.0325487014054647,-3.42501780650083,1393
"TT_1394",0.032543968814128,-3.42516321738439,1394
"TT_1395",0.0325392600660495,-3.42530791666154,1395
"TT_1396",0.0325345749879285,-3.42545190934693,1396
"TT_1397",0.0325299134080674,-3.42559520041043,1397
"TT_1398",0.0325252751564192,-3.42573779477557,1398
"TT_1399",0.0325206600645399,-3.42587969732094,1399
"TT_1400",0.0325160679655749,-3.42602091288057,1400
"TT_1401",0.0325114986942351,-3.42616144624456,1401
"TT_1402",0.0325069520867902,-3.42630130215923,1402
"TT_1403",0.032502427981021,-3.42644048532854,1403
"TT_1404",0.0324979262162535,-3.42657900041297,1404
"TT_1405",0.0324934466333008,-3.42671685203122,1405
"TT_1406",0.0324889890744397,-3.4268540447609,1406
"TT_1407",0.0324845533834512,-3.42699058313722,1407
"TT_1408",0.0324801394055047,-3.42712647165647,1408
"TT_1409",0.0324757469872571,-3.42726171477294,1409
"TT_1410",0.0324713759767539,-3.42739631690188,1410
"TT_1411",0.0324670262234359,-3.42753028241926,1411
"TT_1412",0.0324626975781392,-3.42766361566172,1412
"TT_1413",0.0324583898930479,-3.42779632092793,1413
"TT_1414",0.0324541030217174,-3.42792840247785,1414
"TT_1415",0.0324498368190305,-3.42805986453403,1415
"TT_1416",0.0324455911411873,-3.42819071128188,1416
"TT_1417",0.0324413658457013,-3.42832094686968,1417
"TT_1418",0.0324371607913694,-3.42845057540953,1418
"TT_1419",0.0324329758382746,-3.42857960097717,1419
"TT_1420",0.0324288108477562,-3.42870802761285,1420
"TT_1421",0.032424665682409,-3.42883585932133,1421
"TT_1422",0.0324205402060531,-3.42896310007274,1422
"TT_1423",0.0324164342837475,-3.42908975380214,1423
"TT_1424",0.0324123477817254,-3.42921582441144,1424
"TT_1425",0.0324082805674588,-3.42934131576737,1425
"TT_1426",0.0324042325095563,-3.42946623170461,1426
"TT_1427",0.0324002034778383,-3.42959057602338,1427
"TT_1428",0.0323961933432482,-3.4297143524922,1428
"TT_1429",0.0323922019778831,-3.42983756484682,1429
"TT_1430",0.0323882292549737,-3.4299602167909,1430
"TT_1431",0.0323842750488565,-3.43008231199672,1431
"TT_1432",0.0323803392349912,-3.43020385410466,1432
"TT_1433",0.0323764216899301,-3.43032484672412,1433
"TT_1434",0.0323725222912907,-3.43044529343427,1434
"TT_1435",0.0323686409177693,-3.43056519778364,1435
"TT_1436",0.0323647774491309,-3.43068456329037,1436
"TT_1437",0.0323609317661685,-3.43080339344345,1437
"TT_1438",0.0323571037507332,-3.4309216917017,1438
"TT_1439",0.032353293285694,-3.43103946149506,1439
"TT_1440",0.0323495002549068,-3.43115670622544,1440
"TT_1441",0.0581809314107126,-2.84419761692132,1441
"TT_1442",0.0543580910955069,-2.91216180629247,1442
"TT_1443",0.0362824730257274,-3.31642049107135,1443
"TT_1444",0.0338067113489432,-3.38709593558409,1444
"TT_1445",0.0328308841553307,-3.41638561650838,1445
"TT_1446",0.0323345750207509,-3.43161818718059,1446
"TT_1447",0.0323322070070834,-3.43169142458608,1447
"TT_1448",0.0323298483371316,-3.43176437834359,1448
"TT_1449",0.0323274989166284,-3.43183705130665,1449
"TT_1450",0.032325158653233,-3.43190944627028,1450
"TT_1451",0.032322827456388,-3.43198156597535,1451
"TT_1452",0.0323205052374418,-3.43205341310484,1452
"TT_1453",0.0323181919094039,-3.43212499029129,1453
"TT_1454",0.0323158873870397,-3.43219630011392,1454
"TT_1455",0.0323135915867483,-3.43226734510233,1455
"TT_1456",0.0323113044265421,-3.43233812773714,1456
"TT_1457",0.0323090258259717,-3.43240865045228,1457
"TT_1458",0.0323067557061397,-3.43247891563453,1458
"TT_1459",0.0323044939896054,-3.43254892562648,1459
"TT_1460",0.0323022406003643,-3.43261868272707,1460
"TT_1461",0.0322999954638207,-3.43268818919252,1461
"TT_1462",0.0322977585066999,-3.43275744723895,1462
"TT_1463",0.032295529657122,-3.43282645904008,1463
"TT_1464",0.0322933088444124,-3.43289522673314,1464
"TT_1465",0.0322910959991896,-3.43296375241605,1465
"TT_1466",0.0322888910533107,-3.43303203814915,1466
"TT_1467",0.0322866939397836,-3.43310008595788,1467
"TT_1468",0.0322845045928002,-3.43316789783172,1468
"TT_1469",0.0322823229476417,-3.43323547572713,1469
"TT_1470",0.0322801489407531,-3.43330282156522,1470
"TT_1471",0.0322779825095734,-3.433369937237,1471
"TT_1472",0.0322758235926781,-3.43343682459892,1472
"TT_1473",0.0322736721295346,-3.43350348548048,1473
"TT_1474",0.03227152806074,-3.43356992167679,1474
"TT_1475",0.0322693913277425,-3.43363613495725,1475
"TT_1476",0.0322672618730315,-3.4337021270596,1476
"TT_1477",0.0322651396399406,-3.43376789969604,1477
"TT_1478",0.0322630245727222,-3.43383345455088,1478
"TT_1479",0.0322609166165342,-3.43389879328097,1479
"TT_1480",0.0322588157173852,-3.43396391751735,1480
"TT_1481",0.0322567218220733,-3.43402882886716,1481
"TT_1482",0.0322546348782679,-3.43409352891108,1482
"TT_1483",0.0322525548344011,-3.43415801920672,1483
"TT_1484",0.0322504816396941,-3.43422230128772,1484
"TT_1485",0.0322484152441443,-3.43428637666421,1485
"TT_1486",0.0322463555984502,-3.43435024682509,1486
"TT_1487",0.0322443026540728,-3.43441391323612,1487
"TT_1488",0.0322422563631806,-3.43447737734163,1488
"TT_1489",0.0322402166786096,-3.43454064056575,1489
"TT_1490",0.0322381835538967,-3.43460370431132,1490
"TT_1491",0.032236156943239,-3.43466656996121,1491
"TT_1492",0.0322341368014599,-3.43472923887933,1492
"TT_1493",0.0322321230840499,-3.43479171240933,1493
"TT_1494",0.0322301157470984,-3.43485399187677,1494
"TT_1495",0.0322281147473144,-3.43491607858841,1495
"TT_1496",0.0322261200419511,-3.43497797383456,1496
"TT_1497",0.0322241315889292,-3.43503967888527,1497
"TT_1498",0.0322221493466728,-3.43510119499538,1498
"TT_1499",0.032220173274171,-3.43516252340261,1499
"TT_1500",0.0322182033309984,-3.43522366532694,1500
"TT_1501",0.0322162394771856,-3.43528462197459,1501
"TT_1502",0.0322142816733552,-3.43534539453381,1502
"TT_1503",0.0322123298806271,-3.4354059841778,1503
"TT_1504",0.0322103840605837,-3.43546639206579,1504
"TT_1505",0.0322084441753452,-3.43552661934071,1505
"TT_1506",0.0322065101875017,-3.43558666713126,1506
"TT_1507",0.0322045820600855,-3.4356465365528,1507
"TT_1508",0.0322026597566122,-3.43570622870604,1508
"TT_1509",0.0322007432410604,-3.43576574467765,1509
"TT_1510",0.0321988324778306,-3.43582508554159,1510
"TT_1511",0.032196927431793,-3.43588425235757,1511
"TT_1512",0.0321950280681649,-3.43594324617486,1512
"TT_1513",0.0321931343527015,-3.43600206802635,1513
"TT_1514",0.0321912462514573,-3.436060718936,1514
"TT_1515",0.0321893637309361,-3.43611919991411,1515
"TT_1516",0.0321874867580706,-3.43617751195801,1516
"TT_1517",0.0321856153001135,-3.4362356560554,1517
"TT_1518",0.0321837493247188,-3.43629363318182,1518
"TT_1519",0.0321818887999628,-3.43635144430001,1519
"TT_1520",0.0321800336942075,-3.43640909036414,1520
"TT_1521",0.0321781839762439,-3.43646657231536,1521
"TT_1522",0.0321763396151555,-3.436523891086,1522
"TT_1523",0.0321745005804412,-3.43658104759582,1523
"TT_1524",0.0321726668418517,-3.43663804275702,1524
"TT_1525",0.03217083836958,-3.43669487746835,1525
"TT_1526",0.032169015134037,-3.43675155262206,1526
"TT_1527",0.0321671971060286,-3.43680806909841,1527
"TT_1528",0.0321653842566462,-3.43686442776907,1528
"TT_1529",0.0321635765573083,-3.43692062949581,1529
"TT_1530",0.0321617739797122,-3.43697667513199,1530
"TT_1531",0.0321599764959024,-3.43703256552044,1531
"TT_1532",0.0321581840781686,-3.43708830149667,1532
"TT_1533",0.0321563966991135,-3.43714388388666,1533
"TT_1534",0.0321546143316257,-3.4371993135078,1534
"TT_1535",0.0321528369488592,-3.43725459116946,1535
"TT_1536",0.0321510645242743,-3.43730971767173,1536
"TT_1537",0.0321492970315562,-3.43736469380797,1537
"TT_1538",0.032147534444696,-3.43741952036226,1538
"TT_1539",0.0321457767379368,-3.43747419811107,1539
"TT_1540",0.0321440238857602,-3.43752872782371,1540
"TT_1541",0.0321422758629333,-3.43758311026085,1541
"TT_1542",0.0321405326444277,-3.437637346177,1542
"TT_1543",0.0321387942055074,-3.43769143631783,1543
"TT_1544",0.032137060521668,-3.43774538142201,1544
"TT_1545",0.032135331568589,-3.43779918222273,1545
"TT_1546",0.0321336073222628,-3.43785283944366,1546
"TT_1547",0.0475083685984772,-3.04684940243902,1547
"TT_1548",0.0450776165031333,-3.09936946380967,1548
"TT_1549",0.0341997085430948,-3.37553815708162,1549
"TT_1550",0.0327041848810948,-3.42025223125229,1550
"TT_1551",0.0321250558660369,-3.43811899674766,1551
"TT_1552",0.0321233593678454,-3.4381718073325,1552
"TT_1553",0.0321216674142897,-3.4382244792245,1553
"TT_1554",0.0321199799831184,-3.43827701309436,1554
"TT_1555",0.0321182970521957,-3.43832940960935,1555
"TT_1556",0.0321166185996243,-3.43838166942957,1556
"TT_1557",0.0321149446037314,-3.43843379320828,1557
"TT_1558",0.03211327504296,-3.43848578159535,1558
"TT_1559",0.0321116098960319,-3.43853763523214,1559
"TT_1560",0.0321099491418054,-3.43858935475598,1560
"TT_1561",0.0321082927593428,-3.43864094079801,1561
"TT_1562",0.0321066407278494,-3.43869239398512,1562
"TT_1563",0.0321049930267959,-3.43874371493609,1563
"TT_1564",0.0321033496357416,-3.43879490426715,1564
"TT_1565",0.0321017105344704,-3.4388459625877,1565
"TT_1566",0.0321000757029294,-3.43889689050224,1566
"TT_1567",0.032098445121236,-3.43894768861013,1567
"TT_1568",0.0320968187696711,-3.43899835750583,1568
"TT_1569",0.0320951966286718,-3.43904889777909,1569
"TT_1570",0.0320935786788662,-3.43909931001388,1570
"TT_1571",0.0320919649010387,-3.43914959478948,1571
"TT_1572",0.0320903552760826,-3.43919975268194,1572
"TT_1573",0.0320887497851091,-3.43924978426067,1573
"TT_1574",0.0320871484093724,-3.4392996900908,1574
"TT_1575",0.0320855511302423,-3.43934947073403,1575
"TT_1576",0.0320839579292928,-3.43939912674584,1576
"TT_1577",0.0320823687882001,-3.43944865867869,1577
"TT_1578",0.0320807836888037,-3.4394980670801,1578
"TT_1579",0.0320792026130996,-3.43954735249288,1579
"TT_1580",0.0320776255431997,-3.43959651545637,1580
"TT_1581",0.0320760524613995,-3.43964555650435,1581
"TT_1582",0.032074483350083,-3.43969447616798,1582
"TT_1583",0.0320729181918113,-3.43974327497306,1583
"TT_1584",0.0320713569692271,-3.43979195344298,1584
"TT_1585",0.0320697996651909,-3.4398405120945,1585
"TT_1586",0.032068246262645,-3.43988895144196,1586
"TT_1587",0.0320666967446267,-3.4399372719969,1587
"TT_1588",0.0320651510943779,-3.43998547426461,1588
"TT_1589",0.0320636092951947,-3.44003355874883,1589
"TT_1590",0.0320620713305842,-3.44008152594687,1590
"TT_1591",0.0320605371840741,-3.44012937635551,1591
"TT_1592",0.0320590068394097,-3.44017711046492,1592
"TT_1593",0.0320574802803705,-3.4402247287643,1593
"TT_1594",0.032055957490947,-3.44027223173643,1594
"TT_1595",0.0320544384551908,-3.4403196198623,1595
"TT_1596",0.0320529231572422,-3.44036689362028,1596
"TT_1597",0.032051411581432,-3.44041405348292,1597
"TT_1598",0.0320499037121453,-3.44046109992121,1598
"TT_1599",0.0320483995339309,-3.44050803340115,1599
"TT_1600",0.0320468990313849,-3.44055485438739,1600
"TT_1601",0.0320454021892534,-3.44060156334005,1601
"TT_1602",0.0320439089924116,-3.44064816071532,1602
"TT_1603",0.0320424194257963,-3.44069464696761,1603
"TT_1604",0.0320409334744529,-3.44074102254806,1604
"TT_1605",0.0320394511235629,-3.44078728790365,1605
"TT_1606",0.0320379723584171,-3.44083344347814,1606
"TT_1607",0.0320364971643399,-3.44087948971429,1607
"TT_1608",0.032035025526867,-3.44092542704842,1608
"TT_1609",0.0320335574315067,-3.44097125591782,1609
"TT_1610",0.0320320928639783,-3.44101697675331,1610
"TT_1611",0.0320306318100218,-3.44106258998516,1611
"TT_1612",0.0320291742555334,-3.4411080960389,1612
"TT_1613",0.0320277201864503,-3.44115349533888,1613
"TT_1614",0.032026269588839,-3.44119878830554,1614
"TT_1615",0.0320248224488614,-3.44124397535643,1615
"TT_1616",0.0320233787527337,-3.44128905690754,1616
"TT_1617",0.0320219384868288,-3.44133403337006,1617
"TT_1618",0.032020501637533,-3.44137890515487,1618
"TT_1619",0.0320190681913895,-3.44142367266807,1619
"TT_1620",0.0320176381349955,-3.44146833631416,1620
"TT_1621",0.0320162114550167,-3.44151289649563,1621
"TT_1622",0.032014788138282,-3.44155735360997,1622
"TT_1623",0.0320133681716201,-3.44160170805476,1623
"TT_1624",0.0320119515419622,-3.44164596022451,1624
"TT_1625",0.0320105382364024,-3.44169011050873,1625
"TT_1626",0.0320091282419944,-3.44173415929829,1626
"TT_1627",0.0320077215459686,-3.44177810697865,1627
"TT_1628",0.03200631813561,-3.44182195393365,1628
"TT_1629",0.0320049179982578,-3.44186570054556,1629
"TT_1630",0.0320035211213673,-3.44190934719309,1630
"TT_1631",0.0320021274924617,-3.44195289425296,1631
"TT_1632",0.0320007370991048,-3.44199634210067,1632
"TT_1633",0.0319993499290309,-3.44203969110654,1633
"TT_1634",0.0319979659699334,-3.44208294164223,1634
"TT_1635",0.0319965852096689,-3.44212609407441,1635
"TT_1636",0.0319952076361554,-3.44216914876791,1636
"TT_1637",0.0319938332373313,-3.44221210608702,1637
"TT_1638",0.0319924620012711,-3.44225496639188,1638
"TT_1639",0.0319910939160902,-3.44229773004143,1639
"TT_1640",0.0319897289699924,-3.44234039739194,1640
"TT_1641",0.0319883671512497,-3.44238296879764,1641
"TT_1642",0.0319870084481815,-3.44242544461136,1642
"TT_1643",0.0319856528492096,-3.44246782518283,1643
"TT_1644",0.0319843003427897,-3.4425101108608,1644
"TT_1645",0.031982950917534,-3.44255230198921,1645
"TT_1646",0.0319816045619526,-3.44259439891528,1646
"TT_1647",0.0319802612648213,-3.44263640197801,1647
"TT_1648",0.0319789210148475,-3.44267831151864,1648
"TT_1649",0.0319775838008477,-3.44272012787505,1649
"TT_1650",0.0319762496117064,-3.44276185138309,1650
"TT_1651",0.0319749184363763,-3.44280348237658,1651
"TT_1652",0.0319735902638575,-3.44284502118791,1652
"TT_1653",0.031972265083232,-3.44288646814702,1653
"TT_1654",0.0319709428836294,-3.44292782358241,1654
"TT_1655",0.0319696236542609,-3.44296908782012,1655
"TT_1656",0.0319683073843786,-3.44301026118501,1656
"TT_1657",0.0319669940633027,-3.44305134399987,1657
"TT_1658",0.0319656836804281,-3.44309233658523,1658
"TT_1659",0.0319643762252181,-3.44313323925956,1659
"TT_1660",0.0319630716871221,-3.44317405234185,1660
"TT_1661",0.0319617700557597,-3.44321477614584,1661
"TT_1662",0.0319604713207302,-3.44325541098597,1662
"TT_1663",0.0319591754717214,-3.44329595717401,1663
"TT_1664",0.0319578824984481,-3.44333641502093,1664
"TT_1665",0.0319565923907478,-3.44337678483395,1665
"TT_1666",0.0319553051384445,-3.4434170669208,1666
"TT_1667",0.0319540207314573,-3.44345726158629,1667
"TT_1668",0.0319527391597665,-3.44349736913338,1668
"TT_1669",0.0319514604133527,-3.44353738986512,1669
"TT_1670",0.0319501844823255,-3.44357732408057,1670
"TT_1671",0.0319489113568151,-3.44361717207822,1671
"TT_1672",0.0319476410269653,-3.44365693415622,1672
"TT_1673",0.0966491002394806,-2.33666838284365,1673
"TT_1674",0.0521360714853478,-2.95389821882081,1674
"TT_1675",0.0383638151779657,-3.26064057671834,1675
"TT_1676",0.0352531094247845,-3.345201542982,1676
"TT_1677",0.0339040808630407,-3.38421989240003,1677
"TT_1678",0.033162229020184,-3.40634373082391,1678
"TT_1679",0.0326978741947646,-3.42044521252654,1679
"TT_1680",0.0323822051787157,-3.43014622994113,1680
"TT_1681",0.0321549138938991,-3.43718999724374,1681
"TT_1682",0.0319841617453432,-3.44251444416637,1682
"TT_1683",0.0319338491595761,-3.44408872958126,1683
"TT_1684",0.031932611631365,-3.44412748319923,1684
"TT_1685",0.0319313767759384,-3.44416615461508,1685
"TT_1686",0.0319301445842094,-3.4442047441038,1686
"TT_1687",0.0319289150470841,-3.44424325194067,1687
"TT_1688",0.0319276881555571,-3.44428167839825,1688
"TT_1689",0.0319264639006707,-3.44432002374768,1689
"TT_1690",0.0319252422735148,-3.44435828825866,1690
"TT_1691",0.0319240232651998,-3.44439647220032,1691
"TT_1692",0.0319228068668972,-3.44443457583993,1692
"TT_1693",0.03192159306984,-3.4444725994429,1693
"TT_1694",0.0319203818652882,-3.44451054327384,1694
"TT_1695",0.0319191732445359,-3.44454840759637,1695
"TT_1696",0.0319179671989454,-3.44458619267202,1696
"TT_1697",0.0319167637199128,-3.44462389876134,1697
"TT_1698",0.0319155627988753,-3.44466152612362,1698
"TT_1699",0.0319143644273244,-3.44469907501653,1699
"TT_1700",0.0319131685967652,-3.44473654569737,1700
"TT_1701",0.0319119752987913,-3.44477393842072,1701
"TT_1702",0.0319107845249964,-3.4448112534412,1702
"TT_1703",0.0319095962670489,-3.44484849101117,1703
"TT_1704",0.0319084105166106,-3.44488565138324,1704
"TT_1705",0.0319072272654657,-3.44492273480624,1705
"TT_1706",4.42190580524083,1.48657078081553,1706
"TT_1707",0.840105764639353,-0.174227484785868,1707
"TT_1708",0.390810212575625,-0.93953322666871,1708
"TT_1709",0.254642300395686,-1.36789546213579,1709
"TT_1710",0.190148558092684,-1.65994962763591,1710
"TT_1711",0.501646673583462,-0.689859244583438,1711
"TT_1712",0.206025301152154,-1.57975629660749,1712
"TT_1713",0.112648318462958,-2.18348453930843,1713
"TT_1714",0.100580071491099,-2.29680113745016,1714
"TT_1715",0.091419761848616,-2.39229361110692,1715
"TT_1716",0.0842518530995189,-2.47394471474504,1716
"TT_1717",0.0785047553482308,-2.54459607834406,1717
"TT_1718",0.0738040809295366,-2.60634125175635,1718
"TT_1719",0.0698948652400445,-2.66076309109518,1719
"TT_1720",0.0665977711962176,-2.70908416751803,1720
"TT_1721",0.0637831729297359,-2.75226587060162,1721
"TT_1722",0.0613551682641631,-2.79107586908875,1722
"TT_1723",0.0592413610950639,-2.8261353139001,1723
"TT_1724",0.0573861293252803,-2.85795265424389,1724
"TT_1725",0.0557460700933553,-2.88694836272557,1725
"TT_1726",0.0542868454235598,-2.91347333878431,1726
"TT_1727",0.052980952123153,-2.93782282393026,1727
"TT_1728",0.0518061157792594,-2.96024707144918,1728
"TT_1729",0.0507441148900045,-2.98095963054297,1729
"TT_1730",0.0497799069568031,-3.00014385113236,1730
"TT_1731",0.0489009701176229,-3.0179580438919,1731
"TT_1732",0.0480968009821805,-3.03453961172913,1732
"TT_1733",0.0473585272428378,-3.05000838595837,1733
"TT_1734",0.0466786056977125,-3.06446934138193,1734
"TT_1735",0.0460505845808979,-3.07801482187936,1735
"TT_1736",0.0454689148345468,-3.0907263769557,1736
"TT_1737",0.0449287990026931,-3.10267628666701,1737
"TT_1738",0.0444260693139253,-3.11392883513712,1738
"TT_1739",0.0439570886081326,-3.12454137984435,1739
"TT_1740",0.0435186692843878,-3.134565254007,1740
"TT_1741",0.0431080065757701,-3.14404653170581,1741
"TT_1742",0.0427226232922717,-3.15302667956121,1742
"TT_1743",0.0423603238073952,-3.16154311409979,1743
"TT_1744",0.0420191555402146,-3.16962968038277,1744
"TT_1745",0.041697376552879,-3.17731706455743,1745
"TT_1746",0.0413934281644427,-3.1846331507407,1746
"TT_1747",0.0411059117023864,-3.19160333078247,1747
"TT_1748",0.0408335686829052,-3.19825077401909,1748
"TT_1749",0.0405752638476212,-3.20459666288861,1749
"TT_1750",0.502930029199341,-0.687304225518229,1750
"TT_1751",0.130027531037847,-2.04000907373398,1751
"TT_1752",0.0726541515857505,-2.62204474557791,1752
"TT_1753",0.056398924208255,-2.87530519498176,1753
"TT_1754",0.0488726103126379,-3.01853815573102,1754
"TT_1755",0.0445948100996103,-3.1101377922067,1755
"TT_1756",0.0418625792298626,-3.17336294824222,1756
"TT_1757",0.039979644334543,-3.21938484603392,1757
"TT_1758",0.0387401298533917,-3.25087926908862,1758
"TT_1759",0.0385785832436592,-3.25505799473822,1759
"TT_1760",0.0384236612688078,-3.25908183027351,1760
"TT_1761",0.0382749758685581,-3.26295896791388,1761
"TT_1762",0.0381321682077752,-3.26669704316324,1762
