time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-20T10:55:09.910Z,-7.046,107.826,35,4,mb,15,131.6,,1.01,us,usp000ga5g,2014-11-07T01:36:23.574Z,"9 km NE of Paseh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-03T16:28:21.800Z,-6.853,106.036,100.2,4.8,mb,59,40.5,,1.13,us,usp000gb8c,2014-11-07T01:36:33.669Z,"57 km SSE of Labuan, Indonesia",earthquake,,,,25,reviewed,us,us
2008-07-04T11:07:49.670Z,-8.282,105.322,35,4.4,mb,27,67.9,,1.02,us,usp000gba9,2014-11-07T01:36:34.126Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-07T06:34:32.640Z,-7.984,107.805,35,4.6,mb,28,61.8,,1.09,us,usp000gbhq,2014-11-07T01:36:35.303Z,"77 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-07T06:39:43.100Z,-7.948,107.965,35,4.4,mb,20,114.4,,0.86,us,usp000gbhs,2014-11-07T01:36:35.309Z,"67 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-09T04:50:42.300Z,-7.851,106.75,67.2,4.5,mb,32,118.2,,1.01,us,usp000gbq1,2014-11-07T01:36:35.959Z,"97 km SSE of Pelabuhanratu, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2008-07-09T15:36:47.170Z,-8.684,112.328,35,4.3,mb,12,176.3,,0.51,us,usp000gbrg,2014-11-07T01:36:36.143Z,"60 km SSW of Sumberpucung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-11T18:50:23.540Z,-8.377,105.385,35,4.3,mb,31,67.2,,0.94,us,usp000gbx1,2014-11-07T01:36:36.869Z,"200 km SW of Pelabuhanratu, Indonesia",earthquake,,0,,14,reviewed,us,us
2008-07-13T03:58:28.440Z,-8.39,105.311,34.6,4.4,mb,18,115.7,,0.37,us,usp000gc18,2014-11-07T01:36:37.323Z,"206 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-18T21:05:41.610Z,-7.187,105.978,35,4,mb,11,187.4,,0.38,us,usp000gchr,2014-11-07T01:36:40.038Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-20T06:11:08.200Z,-8.636,111.225,77.8,5.3,mwc,201,44.1,,1.04,us,usp000gcpf,2025-12-22T15:33:40.299Z,"81 km SW of Trenggalek, Indonesia",earthquake,,8.3,,,reviewed,us,gcmt
2008-07-26T18:20:33.340Z,-6.725,106.93,143,4.1,mb,21,171.2,,0.86,us,usp000gd6t,2014-11-07T01:36:43.240Z,"12 km E of Caringin, Indonesia",earthquake,,18.1,,4,reviewed,us,us
2008-08-05T22:42:48.870Z,-6.809,106.186,21.3,4.4,mb,46,69.2,,0.58,us,usp000gdxm,2014-11-07T01:36:50.648Z,"Java, Indonesia",earthquake,,18.1,,16,reviewed,us,us
2008-08-08T04:45:52.150Z,-8.104,107.647,77.1,4.8,mb,56,71.2,,0.75,us,usp000ge5m,2014-11-07T01:36:51.632Z,"97 km SSW of Singaparna, Indonesia",earthquake,,18.2,,17,reviewed,us,us
2008-08-09T20:51:23.220Z,-7.721,106.236,36.7,4.3,mb,18,174.8,,0.82,us,usp000ge9x,2014-11-07T01:36:52.184Z,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,,34.4,,6,reviewed,us,us
2008-08-20T16:19:53.360Z,-8.324,110.876,66.8,4.6,mb,29,55.6,,0.66,us,usp000gf3c,2014-11-07T01:36:57.206Z,"55 km SSW of Jatiroto, Indonesia",earthquake,,,,7,reviewed,us,us
2008-09-04T01:49:44.020Z,-6.02,106.321,76.5,4,mb,14,179.2,,0.32,us,usp000ggc1,2014-11-07T01:37:07.509Z,"13 km NNW of Kresek, Indonesia",earthquake,,43.4,,1,reviewed,us,us
2008-09-10T05:06:15.830Z,-7.692,108.071,94.1,4.4,mb,27,93.4,,0.64,us,usp000ggs3,2014-11-07T01:37:10.326Z,"37 km SSW of Kawalu, Indonesia",earthquake,,27.6,,4,reviewed,us,us
2008-09-23T22:43:24.950Z,-8.605,111.778,35,4.1,mb,20,92.4,,0.62,us,usp000ghkj,2014-11-07T01:37:14.456Z,"55 km SSW of Boyolangu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-10-04T15:54:20.630Z,-7.632,108.022,10,4.5,mb,25,68.3,,0.83,us,usp000gjam,2014-11-07T01:37:23.615Z,"32 km SSW of Singaparna, Indonesia",earthquake,,0,,7,reviewed,us,us
2008-10-10T21:26:27.010Z,-7.694,111.45,35,4.3,mb,24,121.2,,1.07,us,usp000gjww,2014-11-07T01:37:27.033Z,"10 km SW of Madiun, Indonesia",earthquake,,,,11,reviewed,us,us
2008-10-11T04:24:13.710Z,-6.775,106.716,10,4.1,mb,6,179.6,,0.54,us,usp000gjxp,2014-11-07T01:37:27.204Z,"7 km W of Cicurug, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-26T21:12:06.260Z,-7.539,107.23,38.4,4.9,mb,103,41.4,,0.97,us,usp000gm3c,2014-11-07T01:37:32.712Z,"44 km SSW of Banjar, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2008-11-05T17:11:26.550Z,-8.382,113.11,35,3.8,mb,6,200.9,,1.41,us,usp000gn10,2014-11-07T01:37:41.236Z,"30 km SSW of Lumajang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-07T18:19:47.250Z,-8.356,107.076,27.3,4.5,mb,19,191.8,,0.9,us,usp000gn6m,2014-11-07T01:37:41.991Z,"134 km SSW of Banjar, Indonesia",earthquake,,56.4,,6,reviewed,us,us
2008-11-08T05:55:48.620Z,-7.077,108.988,181.3,4.4,mb,22,110,,0.86,us,usp000gn7e,2014-11-07T01:37:42.072Z,"4 km NW of Margasari, Indonesia",earthquake,,17.2,,11,reviewed,us,us
2008-11-14T11:37:14.820Z,-8.014,115.283,35,3.8,mb,6,197.2,,0.51,us,usp000gnp2,2014-11-07T01:37:44.176Z,"24 km ENE of Singaraja, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-15T09:03:57.730Z,-7.395,106.127,35,4.1,mb,15,104.3,,1.09,us,usp000gnr7,2014-11-07T01:37:44.385Z,"65 km SW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-11-15T13:00:48.030Z,-7.193,106.641,59.9,4.5,mb,40,69.8,,0.81,us,usp000gnrm,2014-11-07T01:37:44.412Z,"24 km SSE of Pelabuhanratu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2008-11-18T11:06:35.140Z,-6.782,108.865,35,4.2,mb,20,86.2,,1.2,us,usp000gnzd,2014-11-07T01:37:45.744Z,"14 km NW of Bulakamba, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-27T03:58:41.980Z,-7.742,106.508,35,3.9,mb,11,198.4,,0.95,us,usp000gphf,2014-11-07T01:37:48.384Z,"83 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-28T14:00:27.370Z,-8.172,111.455,81.3,4.2,mb,14,129.4,,0.8,us,usp000gpm3,2014-11-07T01:37:48.784Z,"29 km WSW of Trenggalek, Indonesia",earthquake,,30,,5,reviewed,us,us
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014-11-07T01:37:51.457Z,"126 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-10T02:46:02.310Z,-7.894,108.223,47.5,4.5,mb,44,84,,1.1,us,usp000gqah,2014-11-07T01:37:56.987Z,"56 km S of Kawalu, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2008-12-11T20:55:04.160Z,-5.845,105.333,35,5.2,mb,139,51.5,,1.17,us,usp000gqdt,2014-11-07T01:37:57.428Z,"46 km S of Bandar Lampung, Indonesia",earthquake,,,,43,reviewed,us,us
2008-12-11T20:57:25.950Z,-6.02,105.317,40.9,5.1,mb,98,56,,1.33,us,usp000gqdv,2014-11-07T01:37:57.441Z,"65 km S of Bandar Lampung, Indonesia",earthquake,,13.3,,26,reviewed,us,us
2008-12-15T10:12:03.990Z,-5.918,105.37,10,4.7,mb,38,66.2,,0.91,us,usp000gqn7,2014-11-07T01:37:58.412Z,"55 km SSE of Bandar Lampung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-12-28T16:52:51.690Z,-6.259,114.222,568,4.3,mb,33,78.5,,0.61,us,usp000grqm,2014-11-07T01:38:03.794Z,"92 km NNE of Sumenep, Indonesia",earthquake,,8.3,,10,reviewed,us,us
2008-12-30T09:42:22.590Z,-6.32,108.268,329.6,4.2,mb,16,172.6,,0.66,us,usp000gruk,2014-11-07T01:38:04.480Z,"5 km W of Indramayu, Indonesia",earthquake,,49.1,,1,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"43 km SW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-06T14:36:11.040Z,-7.774,107.923,44.8,4.1,mb,25,110.3,,0.7,us,usp000gs98,2014-11-07T01:38:10.542Z,"Java, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2009-01-07T21:00:39.920Z,-6.972,105.223,35,3.9,mb,13,181.1,,0.53,us,usp000gsbb,2014-11-07T01:38:10.862Z,"93 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-11T21:31:32.100Z,-5.757,106.053,186,4.1,mb,30,179.2,,0.59,us,usp000gsgj,2014-11-07T01:38:11.568Z,"41 km NNW of Serang, Indonesia",earthquake,,20.7,,6,reviewed,us,us
2009-01-16T05:04:43.030Z,-7.124,109.244,191.9,4.5,mb,53,48.9,,0.77,us,usp000gsnx,2014-11-07T01:38:12.376Z,"9 km WSW of Randudongkal, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2009-01-16T20:40:17.150Z,-7.659,108.13,10,4.3,mb,19,170.2,,0.96,us,usp000gsq3,2014-11-07T01:38:12.853Z,"31 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-20T02:24:55.100Z,-7.849,106.086,35,4.5,mb,26,96.9,,0.72,us,usp000gsva,2014-11-07T01:38:13.804Z,"108 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-20T17:34:12.710Z,-8.084,112.103,117.9,4.5,mb,52,65.8,,0.97,us,usp000gswx,2014-11-07T01:38:13.949Z,"7 km WNW of Blitar, Indonesia",earthquake,,10.1,,21,reviewed,us,us
2009-03-10T05:41:49.550Z,-7.331,106.037,10,4.3,mb,16,97.1,,0.45,us,usp000gutf,2014-11-07T01:38:33.606Z,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-03-11T19:12:07.750Z,-8.74,108.793,35,4.7,mb,35,87.9,,0.54,us,usp000guva,2014-11-07T01:38:34.159Z,"132 km SSW of Kroya, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-27T20:53:26.670Z,-6.963,106.154,47.4,5,mwc,90,46.4,,1.08,us,usp000gvg4,2022-05-02T19:50:56.396Z,"Java, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2009-05-04T03:40:47.020Z,-8.705,106.134,35,4.6,mb,20,104.2,,1.11,us,usp000gwtp,2014-11-07T01:38:54.823Z,"195 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-07T07:03:37.480Z,-7.989,109.041,95.8,4.4,mb,66,65.5,,0.85,us,usp000gwwp,2014-11-07T01:38:55.614Z,"45 km SSW of Kroya, Indonesia",earthquake,,9.2,,12,reviewed,us,us
2009-05-15T00:23:19.020Z,-8.154,107.997,35,4.8,mb,24,72.9,,0.86,us,usp000gx4d,2014-11-07T01:38:57.278Z,"88 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009-06-09T15:42:55.290Z,-8.581,112.616,108,4.5,mb,51,45.2,,0.85,us,usp000gy11,2014-11-07T01:39:08.223Z,"43 km SSW of Dampit, Indonesia",earthquake,,10.9,,9,reviewed,us,us
2009-06-14T01:31:18.070Z,-7.745,107.471,18.1,4.6,mb,74,43,,0.88,us,usp000gy5p,2014-11-07T01:39:09.304Z,"60 km S of Banjar, Indonesia",earthquake,,14.5,,20,reviewed,us,us
2009-06-17T19:42:38.550Z,-7.961,108.54,76.3,4.6,mb,66,30.2,,1.03,us,usp000gyag,2014-11-07T01:39:10.228Z,"59 km SSW of Sidareja, Indonesia",earthquake,,5.6,,19,reviewed,us,us
2009-06-24T16:00:30.170Z,-6.849,105.062,17.4,4.8,mb,58,49.6,,1.04,us,usp000gyjd,2014-11-07T01:39:11.525Z,"99 km WSW of Labuan, Indonesia",earthquake,,7.9,,17,reviewed,us,us
2009-06-24T19:09:23.000Z,-6.769,105.118,34.9,4.6,mb,41,60.7,,0.69,us,usp000gyjk,2014-11-07T01:39:11.547Z,"89 km WSW of Labuan, Indonesia",earthquake,,29.2,,9,reviewed,us,us
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,18,176.6,,0.91,us,usp000gys4,2014-11-07T01:39:12.572Z,"52 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-07-13T12:59:01.490Z,-8.688,112.377,35,4.4,mb,30,82.3,,1.26,us,usp000gz71,2014-11-07T01:39:19.215Z,"59 km SSW of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
2009-07-28T12:50:52.900Z,-8.675,112.512,79.9,4.9,mwc,109,35.9,,1.09,us,usp000gzrr,2016-11-10T02:15:24.735Z,"56 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2009-07-30T17:10:35.220Z,-6.696,106.021,71.8,4.6,mb,34,126.4,,0.75,us,usp000gztq,2014-11-07T01:39:23.210Z,"40 km SSE of Labuan, Indonesia",earthquake,,9.3,,6,reviewed,us,us
2009-08-14T13:21:17.060Z,-8.308,112.448,131.6,4.5,mb,29,43.7,,1.27,us,usp000h0c7,2014-11-07T01:39:30.584Z,"16 km SSW of Sumberpucung, Indonesia",earthquake,,10,,6,reviewed,us,us
2009-08-22T04:35:26.950Z,-8.081,110.279,36.4,4.2,mb,24,141.3,,1.13,us,usp000h0r9,2014-11-07T01:39:33.012Z,"14 km S of Bambanglipuro, Indonesia",earthquake,,13.8,,4,reviewed,us,us
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2025-06-18T11:45:29.280Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-02T08:02:21.200Z,-7.817,107.393,51.8,5.5,mb,53,30.1,,0.97,us,usp000h153,2020-09-21T16:14:12.551Z,"68 km S of Banjar, Indonesia",earthquake,,12.3,,3,reviewed,us,us
2009-09-02T08:07:44.610Z,-7.765,107.449,54,5.3,mb,68,37.7,,0.99,us,usp000h155,2014-11-07T01:39:38.629Z,"63 km S of Banjar, Indonesia",earthquake,,7.7,,2,reviewed,us,us
2009-09-02T08:15:52.660Z,-7.863,107.285,35,4.8,mb,24,77.2,,0.84,us,usp000h156,2014-11-07T01:39:38.648Z,"75 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2009-09-02T09:28:46.280Z,-7.961,107.275,59,4.9,mb,55,64.7,,1.21,us,usp000h158,2022-07-15T17:04:51.098Z,"86 km SSW of Banjar, Indonesia",earthquake,,5.9,,8,reviewed,us,us
2009-09-02T20:48:59.560Z,-7.89,107.273,35,4.5,mb,23,67.6,,1.13,us,usp000h15t,2014-11-07T01:39:39.356Z,"78 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2009-09-16T11:36:17.140Z,-7.067,111.884,270.8,4.4,mb,39,112.7,,0.7,us,usp000h1jn,2014-11-07T01:39:42.588Z,"9 km N of Bojonegoro, Indonesia",earthquake,,10.5,,13,reviewed,us,us
2009-09-28T00:26:24.180Z,-7.883,107.221,55.6,4.9,mb,97,27,,1.23,us,usp000h1x8,2022-07-15T18:16:55.676Z,"79 km SSW of Banjar, Indonesia",earthquake,,1.8,,26,reviewed,us,us
2009-09-28T04:13:20.670Z,-6.115,112.9,590.5,4.8,mb,217,22.8,,0.95,us,usp000h1xd,2014-11-07T01:39:45.248Z,"102 km NE of Paciran, Indonesia",earthquake,,,,43,reviewed,us,us
2009-10-02T09:00:37.690Z,-7.8,107.328,13.4,4.2,mb,27,55.6,,0.85,us,usp000h27w,2014-11-07T01:39:51.215Z,"67 km S of Banjar, Indonesia",earthquake,,26.5,,3,reviewed,us,us
2009-10-08T18:56:27.630Z,-7.821,107.296,35,4.7,mb,56,54.8,,0.9,us,usp000h2kz,2014-11-07T01:39:53.993Z,"70 km SSW of Banjar, Indonesia",earthquake,,,,12,reviewed,us,us
2009-10-11T09:52:54.350Z,-8.138,107.65,35,4.2,mb,17,91.6,,1.05,us,usp000h2rb,2014-11-07T01:39:54.879Z,"100 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2009-10-12T02:56:55.280Z,-7.758,107.305,35,4.4,mb,26,72.1,,0.9,us,usp000h2sx,2014-11-07T01:39:55.023Z,"63 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2009-10-12T15:01:02.410Z,-8.065,107.301,35,4.7,mb,20,97.7,,0.91,us,usp000h2tg,2014-11-07T01:39:55.170Z,"97 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2023-03-17T00:20:52.893Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,mb,42,63.3,,0.84,us,usp000h326,2014-11-07T01:39:56.479Z,"72 km W of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-20T12:01:09.210Z,-7.836,108.276,15.3,4.3,mb,43,81,,0.91,us,usp000h36x,2014-11-07T01:39:57.416Z,"50 km S of Kawalu, Indonesia",earthquake,,22.1,,8,reviewed,us,us
2009-10-24T03:09:46.710Z,-7.055,106.498,15.4,4.7,mb,55,52.5,,0.98,us,usp000h3bd,2022-07-15T19:42:41.756Z,"9 km SW of Pelabuhanratu, Indonesia",earthquake,,19.5,,15,reviewed,us,us
2009-11-07T01:11:58.320Z,-7.869,107.138,34.8,4.4,mb,31,102.4,,0.86,us,usp000h3tt,2014-11-07T01:40:04.978Z,"81 km SSW of Banjar, Indonesia",earthquake,,21.5,,11,reviewed,us,us
2009-12-22T20:54:06.640Z,-7.763,111.392,148.1,4.4,mb,43,77.5,,0.82,us,usp000h595,2014-11-07T01:40:18.001Z,"13 km NNW of Ponorogo, Indonesia",earthquake,,,,16,reviewed,us,us
2009-12-24T12:20:53.510Z,-6.879,106.243,10,4.6,mb,22,96.8,,0.78,us,usp000h5am,2014-11-07T01:40:18.359Z,"36 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,38,74.6,,0.7,us,usp000h5hy,2014-11-07T01:40:20.381Z,"64 km SSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2010-01-10T00:25:04.230Z,-7.907,107.879,65.2,5.1,mb,155,23.3,,1.23,us,usp000h5wc,2022-07-15T23:53:55.120Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.1,,32,reviewed,us,us
2010-01-10T07:48:55.320Z,-7.193,105.149,38.8,4.6,mb,35,140.7,,1.09,us,usp000h5xa,2014-11-07T01:40:26.282Z,"117 km SW of Labuan, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-01-18T08:18:25.540Z,-6.255,114.332,517.6,4.9,mb,47,49.7,,1.02,us,usp000h69j,2014-11-07T01:40:30.012Z,"98 km NNE of Kalianget, Indonesia",earthquake,,4.9,,19,reviewed,us,us
2010-01-22T20:12:17.630Z,-8.25,107.981,57.9,4.2,mb,24,94.2,,0.9,us,usp000h6gp,2014-11-07T01:40:32.921Z,"99 km SSW of Kawalu, Indonesia",earthquake,,6.9,,6,reviewed,us,us
2010-01-24T02:46:48.110Z,-7.878,107.821,58,4.4,mb,49,50,,0.96,us,usp000h6j1,2014-11-07T01:40:33.624Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2010-01-27T20:39:15.240Z,-8.735,111.01,69.8,4.8,mb,66,36.5,,1.14,us,usp000h6pu,2022-07-16T01:35:13.156Z,"94 km S of Jatiroto, Indonesia",earthquake,,7.3,,17,reviewed,us,us
2010-01-29T03:15:59.900Z,-8.108,107.39,89,4.7,mb,75,38.2,,0.87,us,usp000h6r9,2014-11-07T01:40:35.032Z,"101 km S of Banjar, Indonesia",earthquake,,4.8,,37,reviewed,us,us
2010-02-20T04:57:34.230Z,-7.278,105.934,50.4,4.9,mwc,84,48.2,,0.93,us,usp000h7gd,2016-11-10T02:24:22.026Z,"75 km WSW of Pelabuhanratu, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2010-02-22T13:02:20.530Z,-7.96,108.179,89.2,3.9,mb,16,93.4,,0.84,us,usp000h7jp,2014-11-07T01:40:44.261Z,"64 km S of Kawalu, Indonesia",earthquake,,6,,1,reviewed,us,us
2010-02-27T05:04:28.590Z,-7.174,111.344,246.7,4.4,mb,49,41.4,,0.99,us,usp000h7rc,2014-11-07T01:40:45.315Z,"24 km SSW of Blora, Indonesia",earthquake,,4.8,,18,reviewed,us,us
2010-02-28T15:38:36.550Z,-8.374,108.598,96.7,4.4,mb,11,102,,1.31,us,usp000h88d,2014-11-07T01:40:48.654Z,"100 km SSW of Sidareja, Indonesia",earthquake,,11.6,,2,reviewed,us,us
2010-03-20T11:42:28.020Z,-8.075,108.96,72.8,4.4,mb,20,107.7,,1.33,us,usp000h9r6,2014-11-07T01:41:03.660Z,"58 km SSW of Kroya, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2010-03-21T14:52:48.410Z,-8.652,110.526,64.4,3.6,mb,13,103.4,,1.35,us,usp000h9t4,2014-11-07T01:41:04.072Z,"79 km SSE of Pundong, Indonesia",earthquake,,12.7,,2,reviewed,us,us
2010-03-28T08:35:27.860Z,-8.429,111.383,103,4.5,mb,25,51.3,,1.16,us,usp000ha29,2014-11-07T01:41:06.126Z,"52 km SW of Trenggalek, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2010-04-06T05:08:05.850Z,-7.382,106.491,60,4.3,mb,17,116.9,,0.83,us,usp000hapz,2014-11-07T01:41:12.885Z,"44 km S of Pelabuhanratu, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2010-04-09T14:37:44.400Z,-8.239,106.829,35,3.6,mb,9,216.8,,1.17,us,usp000hb26,2014-11-07T01:41:14.249Z,"133 km SSW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2010-04-27T19:13:46.150Z,-7.872,107.787,61.3,4.5,mb,67,37.3,,1.26,us,usp000hbzp,2014-11-07T01:41:20.329Z,"67 km SSW of Singaparna, Indonesia",earthquake,,7,,20,reviewed,us,us
2010-05-05T06:44:56.230Z,-7.948,109.07,92.5,4.3,mb,24,91.4,,0.92,us,usp000hcbc,2014-11-07T01:41:26.784Z,"39 km SSW of Kroya, Indonesia",earthquake,,6,,3,reviewed,us,us
2010-05-17T22:58:44.030Z,-8.041,107.783,71.8,4.5,mb,16,108.2,,0.92,us,usp000hcw1,2014-11-07T01:41:30.133Z,"84 km SSW of Singaparna, Indonesia",earthquake,,6.6,,2,reviewed,us,us
2010-05-18T11:59:57.840Z,-7.845,107.22,34.2,5.3,mwc,243,18.7,,1.17,us,usp000hcws,2025-12-22T15:18:09.784Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,5.4,mwc,100,32.5,,1.22,us,usp000hcxa,2023-03-17T02:47:31.728Z,"79 km WSW of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-19T07:47:43.380Z,-7.117,105.151,35,4.5,mb,15,201,,1.21,us,usp000hcxs,2014-11-07T01:41:30.419Z,"110 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2010-05-20T15:14:24.640Z,-6.243,106.331,134.1,4.3,mb,41,54.8,,1.06,us,usp000hcze,2014-11-07T01:41:30.736Z,"13 km SSW of Kresek, Indonesia",earthquake,,6.4,,11,reviewed,us,us
2010-05-26T06:25:29.680Z,-8.699,113.204,121.1,4.1,mb,17,127.9,,1.01,us,usp000hd6a,2014-11-07T01:41:32.971Z,"49 km SSW of Kencong, Indonesia",earthquake,,7.3,,3,reviewed,us,us
2010-05-28T19:45:33.230Z,-7.487,106.342,35,4.1,mb,17,142.6,,1.81,us,usp000hdah,2014-11-07T01:41:33.812Z,"59 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-06T16:57:26.980Z,-8.572,112.451,87.6,5.1,mb,134,41,,0.96,us,usp000hdnp,2022-07-16T15:03:41.560Z,"45 km S of Sumberpucung, Indonesia",earthquake,,6.4,,29,reviewed,us,us
2010-06-18T14:42:53.310Z,-8.58,111.34,73.9,5,mb,103,44.1,,1.31,us,usp000he85,2014-11-07T01:41:42.723Z,"68 km SW of Trenggalek, Indonesia",earthquake,,6.6,,24,reviewed,us,us
2010-06-24T19:55:53.140Z,-7.63,105.956,35,4.4,mb,15,188.1,,1.14,us,usp000heg0,2014-11-07T01:41:44.007Z,"96 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2022-07-16T16:16:37.374Z,"77 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,68,28.2,,1.38,us,usp000hf2a,2014-11-07T01:41:51.651Z,"52 km NW of Labuan, Indonesia",earthquake,,6.8,,14,reviewed,us,us
2010-07-10T07:14:22.090Z,-6.215,105.96,110.7,4.7,mb,39,59.3,,0.94,us,usp000hf3h,2014-11-07T01:41:51.896Z,"19 km WNW of Pandeglang, Indonesia",earthquake,,4.9,,5,reviewed,us,us
2010-07-10T14:06:10.880Z,-8.109,106.984,35,3.9,mb,5,197.7,,0.56,us,usp000hf3z,2014-11-07T01:41:52.026Z,"112 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2010-08-09T03:34:15.980Z,-6.082,112.995,598.5,5.3,mwc,320,23,,0.95,us,usp000hhsy,2025-12-22T15:18:18.561Z,"110 km NNE of Bangkalan, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-10T00:19:44.860Z,-7.977,107.798,70.6,4.2,mb,21,91.4,,1.03,us,usp000hhu2,2014-11-07T01:42:12.481Z,"77 km SSW of Singaparna, Indonesia",earthquake,,6.3,,5,reviewed,us,us
2010-08-11T19:10:21.430Z,-7.495,107.058,37.4,5.3,mwc,317,18.4,,1.01,us,usp000hhyz,2022-07-18T18:24:42.766Z,"52 km SW of Banjar, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-14T01:32:36.890Z,-7.404,105.86,48.8,4.9,mb,77,51.2,,0.88,us,usp000hj32,2014-11-07T01:42:14.156Z,"Java, Indonesia",earthquake,,6.6,,26,reviewed,us,us
